data;

param density := 1;

param yield_stress := 1;

set joints :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14
               15  16  17  18  19  20  21  22  23  24  25  26  27  28
               29  30  31  32  33  34  35  36  37  38  39  40  41  42
               43  44  45  46  47  48  49  50  51  52  53  54  55  56
               57  58  59  60  61  62  63  64  65  66  67  68  69  70
               71  72  73  74  75  76  77  78  79  80  81  82  83  84
               85  86  87  88  89  90  91  92  93  94  95  96  97  98
               99 100 101 102 103 104 105 106 107 108 109 110 111 112
              113 114 115 116 117 118 119 120 121 122 123 124 125 126
              127 128 129 130 131 132 133 134 135 136 137 138 139 140
              141 142 143 144 145 146 147 148 149 150 151 152 153 154
              155 156 157 158 159 160 161 162 163 164 165 166 167 168
              169 170 171 172 173 174 175 176 177 178 179 180 181 182
              183 184 185 186 187 188 189 190 191 192 193 194 195 196
              197 198 199 200 ; 

param fixed :=  196; 

param rolling :=  200; 

set bars := (  1,  2) (  1,  3) (  1,  4) (  1,  5) (  1,  6) (  1,  7) 
            (  1,  8) (  1,  9) (  1, 10) (  2,  3) (  2,  4) (  2,  5) 
            (  2,  6) (  2,  7) (  2,  8) (  2,  9) (  2, 10) (  3,  4) 
            (  3,  5) (  3,  6) (  3,  7) (  3,  8) (  3,  9) (  3, 10) 
            (  4,  5) (  4,  6) (  4,  7) (  4,  8) (  4,  9) (  4, 10) 
            (  5,  6) (  5,  7) (  5,  8) (  5,  9) (  5, 10) (  6,  7) 
            (  6,  8) (  6,  9) (  6, 10) (  6, 11) (  6, 12) (  6, 13) 
            (  6, 14) (  6, 15) (  7,  8) (  7,  9) (  7, 10) (  7, 11) 
            (  7, 12) (  7, 13) (  7, 14) (  7, 15) (  8,  9) (  8, 10) 
            (  8, 11) (  8, 12) (  8, 13) (  8, 14) (  8, 15) (  9, 10) 
            (  9, 11) (  9, 12) (  9, 13) (  9, 14) (  9, 15) ( 10, 11) 
            ( 10, 12) ( 10, 13) ( 10, 14) ( 10, 15) ( 11, 12) ( 11, 13) 
            ( 11, 14) ( 11, 15) ( 11, 16) ( 11, 17) ( 11, 18) ( 11, 19) 
            ( 11, 20) ( 12, 13) ( 12, 14) ( 12, 15) ( 12, 16) ( 12, 17) 
            ( 12, 18) ( 12, 19) ( 12, 20) ( 13, 14) ( 13, 15) ( 13, 16) 
            ( 13, 17) ( 13, 18) ( 13, 19) ( 13, 20) ( 14, 15) ( 14, 16) 
            ( 14, 17) ( 14, 18) ( 14, 19) ( 14, 20) ( 15, 16) ( 15, 17) 
            ( 15, 18) ( 15, 19) ( 15, 20) ( 16, 17) ( 16, 18) ( 16, 19) 
            ( 16, 20) ( 16, 21) ( 16, 22) ( 16, 23) ( 16, 24) ( 16, 25) 
            ( 17, 18) ( 17, 19) ( 17, 20) ( 17, 21) ( 17, 22) ( 17, 23) 
            ( 17, 24) ( 17, 25) ( 18, 19) ( 18, 20) ( 18, 21) ( 18, 22) 
            ( 18, 23) ( 18, 24) ( 18, 25) ( 19, 20) ( 19, 21) ( 19, 22) 
            ( 19, 23) ( 19, 24) ( 19, 25) ( 20, 21) ( 20, 22) ( 20, 23) 
            ( 20, 24) ( 20, 25) ( 21, 22) ( 21, 23) ( 21, 24) ( 21, 25) 
            ( 21, 26) ( 21, 27) ( 21, 28) ( 21, 29) ( 21, 30) ( 22, 23) 
            ( 22, 24) ( 22, 25) ( 22, 26) ( 22, 27) ( 22, 28) ( 22, 29) 
            ( 22, 30) ( 23, 24) ( 23, 25) ( 23, 26) ( 23, 27) ( 23, 28) 
            ( 23, 29) ( 23, 30) ( 24, 25) ( 24, 26) ( 24, 27) ( 24, 28) 
            ( 24, 29) ( 24, 30) ( 25, 26) ( 25, 27) ( 25, 28) ( 25, 29) 
            ( 25, 30) ( 26, 27) ( 26, 28) ( 26, 29) ( 26, 30) ( 26, 31) 
            ( 26, 32) ( 26, 33) ( 26, 34) ( 26, 35) ( 27, 28) ( 27, 29) 
            ( 27, 30) ( 27, 31) ( 27, 32) ( 27, 33) ( 27, 34) ( 27, 35) 
            ( 28, 29) ( 28, 30) ( 28, 31) ( 28, 32) ( 28, 33) ( 28, 34) 
            ( 28, 35) ( 29, 30) ( 29, 31) ( 29, 32) ( 29, 33) ( 29, 34) 
            ( 29, 35) ( 30, 31) ( 30, 32) ( 30, 33) ( 30, 34) ( 30, 35) 
            ( 31, 32) ( 31, 33) ( 31, 34) ( 31, 35) ( 31, 36) ( 31, 37) 
            ( 31, 38) ( 31, 39) ( 31, 40) ( 32, 33) ( 32, 34) ( 32, 35) 
            ( 32, 36) ( 32, 37) ( 32, 38) ( 32, 39) ( 32, 40) ( 33, 34) 
            ( 33, 35) ( 33, 36) ( 33, 37) ( 33, 38) ( 33, 39) ( 33, 40) 
            ( 34, 35) ( 34, 36) ( 34, 37) ( 34, 38) ( 34, 39) ( 34, 40) 
            ( 35, 36) ( 35, 37) ( 35, 38) ( 35, 39) ( 35, 40) ( 36, 37) 
            ( 36, 38) ( 36, 39) ( 36, 40) ( 36, 41) ( 36, 42) ( 36, 43) 
            ( 36, 44) ( 36, 45) ( 37, 38) ( 37, 39) ( 37, 40) ( 37, 41) 
            ( 37, 42) ( 37, 43) ( 37, 44) ( 37, 45) ( 38, 39) ( 38, 40) 
            ( 38, 41) ( 38, 42) ( 38, 43) ( 38, 44) ( 38, 45) ( 39, 40) 
            ( 39, 41) ( 39, 42) ( 39, 43) ( 39, 44) ( 39, 45) ( 40, 41) 
            ( 40, 42) ( 40, 43) ( 40, 44) ( 40, 45) ( 41, 42) ( 41, 43) 
            ( 41, 44) ( 41, 45) ( 41, 46) ( 41, 47) ( 41, 48) ( 41, 49) 
            ( 41, 50) ( 42, 43) ( 42, 44) ( 42, 45) ( 42, 46) ( 42, 47) 
            ( 42, 48) ( 42, 49) ( 42, 50) ( 43, 44) ( 43, 45) ( 43, 46) 
            ( 43, 47) ( 43, 48) ( 43, 49) ( 43, 50) ( 44, 45) ( 44, 46) 
            ( 44, 47) ( 44, 48) ( 44, 49) ( 44, 50) ( 45, 46) ( 45, 47) 
            ( 45, 48) ( 45, 49) ( 45, 50) ( 46, 47) ( 46, 48) ( 46, 49) 
            ( 46, 50) ( 46, 51) ( 46, 52) ( 46, 53) ( 46, 54) ( 46, 55) 
            ( 47, 48) ( 47, 49) ( 47, 50) ( 47, 51) ( 47, 52) ( 47, 53) 
            ( 47, 54) ( 47, 55) ( 48, 49) ( 48, 50) ( 48, 51) ( 48, 52) 
            ( 48, 53) ( 48, 54) ( 48, 55) ( 49, 50) ( 49, 51) ( 49, 52) 
            ( 49, 53) ( 49, 54) ( 49, 55) ( 50, 51) ( 50, 52) ( 50, 53) 
            ( 50, 54) ( 50, 55) ( 51, 52) ( 51, 53) ( 51, 54) ( 51, 55) 
            ( 51, 56) ( 51, 57) ( 51, 58) ( 51, 59) ( 51, 60) ( 52, 53) 
            ( 52, 54) ( 52, 55) ( 52, 56) ( 52, 57) ( 52, 58) ( 52, 59) 
            ( 52, 60) ( 53, 54) ( 53, 55) ( 53, 56) ( 53, 57) ( 53, 58) 
            ( 53, 59) ( 53, 60) ( 54, 55) ( 54, 56) ( 54, 57) ( 54, 58) 
            ( 54, 59) ( 54, 60) ( 55, 56) ( 55, 57) ( 55, 58) ( 55, 59) 
            ( 55, 60) ( 56, 57) ( 56, 58) ( 56, 59) ( 56, 60) ( 56, 61) 
            ( 56, 62) ( 56, 63) ( 56, 64) ( 56, 65) ( 57, 58) ( 57, 59) 
            ( 57, 60) ( 57, 61) ( 57, 62) ( 57, 63) ( 57, 64) ( 57, 65) 
            ( 58, 59) ( 58, 60) ( 58, 61) ( 58, 62) ( 58, 63) ( 58, 64) 
            ( 58, 65) ( 59, 60) ( 59, 61) ( 59, 62) ( 59, 63) ( 59, 64) 
            ( 59, 65) ( 60, 61) ( 60, 62) ( 60, 63) ( 60, 64) ( 60, 65) 
            ( 61, 62) ( 61, 63) ( 61, 64) ( 61, 65) ( 61, 66) ( 61, 67) 
            ( 61, 68) ( 61, 69) ( 61, 70) ( 62, 63) ( 62, 64) ( 62, 65) 
            ( 62, 66) ( 62, 67) ( 62, 68) ( 62, 69) ( 62, 70) ( 63, 64) 
            ( 63, 65) ( 63, 66) ( 63, 67) ( 63, 68) ( 63, 69) ( 63, 70) 
            ( 64, 65) ( 64, 66) ( 64, 67) ( 64, 68) ( 64, 69) ( 64, 70) 
            ( 65, 66) ( 65, 67) ( 65, 68) ( 65, 69) ( 65, 70) ( 66, 67) 
            ( 66, 68) ( 66, 69) ( 66, 70) ( 66, 71) ( 66, 72) ( 66, 73) 
            ( 66, 74) ( 66, 75) ( 67, 68) ( 67, 69) ( 67, 70) ( 67, 71) 
            ( 67, 72) ( 67, 73) ( 67, 74) ( 67, 75) ( 68, 69) ( 68, 70) 
            ( 68, 71) ( 68, 72) ( 68, 73) ( 68, 74) ( 68, 75) ( 69, 70) 
            ( 69, 71) ( 69, 72) ( 69, 73) ( 69, 74) ( 69, 75) ( 70, 71) 
            ( 70, 72) ( 70, 73) ( 70, 74) ( 70, 75) ( 71, 72) ( 71, 73) 
            ( 71, 74) ( 71, 75) ( 71, 76) ( 71, 77) ( 71, 78) ( 71, 79) 
